ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V1_C1,1,C1,38.0,112,17.0,101.0,370000.0,7.01,52782.0,5.28,4.4,4.3,27.1,8.6,8.8,8.7,29.1,9.1,33.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,1,101.0,4.4,4.3999999999999995,engorda
V1_C1,1,C1,38.0,113,17.0,102.0,370000.0,7.01,52782.0,5.28,4.5,4.4,26.5,8.6,8.4,8.3,28.4,,33.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,102.0,3.9000000000000004,3.9000000000000004,engorda
V1_C1,1,C1,38.0,114,17.0,103.0,370000.0,7.01,52782.0,5.28,4.8,4.7,26.5,8.6,9.8,9.7,28.8,8.4,34.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,103.0,5.000000000000001,4.999999999999999,engorda
V1_C1,1,C1,38.0,115,17.0,104.0,370000.0,7.01,52782.0,5.28,4.2,4.1,26.6,8.6,10.8,10.7,29.3,8.7,34.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,104.0,6.6000000000000005,6.6,engorda
V1_C1,1,C1,38.0,116,17.0,105.0,370000.0,7.01,52782.0,5.28,4.8,4.7,26.4,8.6,9.2,9.1,29.4,8.8,34.0,verde,100.0,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,105.0,4.3999999999999995,4.3999999999999995,engorda
V1_C1,1,C1,38.0,117,17.0,106.0,370000.0,7.01,52782.0,5.28,4.2,4.1,26.8,8.6,,,,,,,,minguante,30.0,30.0,60.0,15.8,1.300000000000001,0,106.0,,,engorda
V1_C1,1,C1,38.0,118,17.0,107.0,370000.0,7.01,52782.0,5.28,3.8,3.7,26.8,8.6,9.7,9.6,29.9,8.6,32.0,verde,70.0,minguante,30.0,,30.0,15.8,1.300000000000001,0,107.0,5.8999999999999995,5.8999999999999995,engorda
V1_C1,1,C1,38.0,119,18.0,108.0,370000.0,7.01,52782.0,5.28,2.6,2.5,26.8,8.6,,,,,,,,minguante,,,,16.3,0.5,1,108.0,,,engorda
V1_C1,1,C1,38.0,120,18.0,109.0,370000.0,7.01,52782.0,5.28,3.0,2.9,25.1,8.6,9.5,9.4,29.8,8.7,30.0,verde,40.0,nova,,,,16.3,0.5,0,109.0,6.5,6.5,engorda
V1_C1,1,C1,38.0,121,18.0,110.0,370000.0,7.01,52782.0,5.28,3.7,3.6,24.5,8.6,,,,,,,,nova,,,,16.3,0.5,0,110.0,,,engorda
V1_C1,1,C1,38.0,122,18.0,111.0,370000.0,7.01,52782.0,5.28,2.6,2.5,25.5,8.6,9.4,9.3,34.4,,,verde,20.0,nova,,,,16.3,0.5,0,111.0,6.800000000000001,6.800000000000001,engorda
V1_C1,1,C1,38.0,123,18.0,112.0,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,16.3,0.5,0,112.0,,,engorda
V1_C1,1,C1,38.0,124,18.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,16.3,0.5,0,0.0,,,engorda
V1_C1,1,C1,38.0,125,18.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,16.3,0.5,0,0.0,,,engorda
V1_C1,1,C1,38.0,126,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,127,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,128,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,129,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,130,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,131,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C1,1,C1,38.0,132,19.0,,370000.0,7.01,52782.0,5.28,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,0,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,1,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,2,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,3,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,4,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,5,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,6,1.0,,775000.0,7.01,110556.0,11.06,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,7,2.0,,775000.0,7.01,110556.0,11.06,8.4,8.3,27.0,9.2,10.3,10.2,32.3,8.8,35.0,verde,50.0,,,,,,,0,0.0,1.9000000000000004,1.8999999999999986,engorda
V1_C2,1,C2,39.0,8,2.0,,775000.0,7.01,110556.0,11.06,4.2,4.1,27.2,9.2,,,,,,,,crescente,2.0,1.0,3.0,,,0,0.0,,,engorda
V1_C2,1,C2,39.0,9,2.0,1.0,775000.0,7.01,110556.0,11.06,4.3,4.2,27.6,9.0,,,,,,,,crescente,2.0,1.0,3.0,,,0,1.0,,,engorda
V1_C2,1,C2,39.0,10,2.0,2.0,775000.0,7.01,110556.0,11.06,4.2,4.1,27.4,9.0,10.4,10.3,32.2,,37.0,marrom,60.0,crescente,2.0,1.0,3.0,,,0,2.0,6.2,6.200000000000001,engorda
V1_C2,1,C2,39.0,11,2.0,3.0,775000.0,7.01,110556.0,11.06,5.2,5.1,28.2,8.8,9.2,9.0,33.0,8.6,37.0,marrom,60.0,crescente,2.0,,2.0,,,0,3.0,3.999999999999999,3.9000000000000004,engorda
V1_C2,1,C2,39.0,12,2.0,4.0,775000.0,7.01,110556.0,11.06,5.0,4.9,28.5,8.8,6.4,6.3,31.9,8.8,38.0,marrom,70.0,crescente,2.0,1.0,3.0,,,0,4.0,1.4000000000000004,1.3999999999999995,engorda
V1_C2,1,C2,39.0,13,2.0,5.0,775000.0,7.01,110556.0,11.06,4.7,4.6,28.1,8.8,6.9,6.7,31.3,8.6,38.0,marrom,80.0,crescente,2.0,1.0,3.0,,,0,5.0,2.2,2.1000000000000005,engorda
V1_C2,1,C2,39.0,14,3.0,6.0,775000.0,7.01,110556.0,11.06,4.8,4.7,27.7,8.8,9.8,9.7,30.8,8.5,39.0,marrom,90.0,crescente,2.0,1.0,3.0,,,0,6.0,5.000000000000001,4.999999999999999,engorda
V1_C2,1,C2,39.0,15,3.0,7.0,775000.0,7.01,110556.0,11.06,5.8,5.7,28.1,8.6,9.7,9.6,30.7,8.8,38.0,marrom,90.0,cheia,2.0,3.0,5.0,,,0,7.0,3.8999999999999995,3.8999999999999995,engorda
V1_C2,1,C2,39.0,16,3.0,8.0,775000.0,7.01,110556.0,11.06,5.6,5.5,28.3,8.6,9.1,9.0,29.4,8.7,38.0,marrom,90.0,cheia,3.0,2.0,5.0,,,0,8.0,3.5,3.5,engorda
V1_C2,1,C2,39.0,17,3.0,9.0,775000.0,7.01,110556.0,11.06,5.4,5.3,28.1,8.6,8.3,8.2,31.1,8.8,38.0,marrom,100.0,cheia,3.0,2.0,5.0,,,0,9.0,2.9000000000000004,2.8999999999999995,engorda
V1_C2,1,C2,39.0,18,3.0,10.0,775000.0,7.01,110556.0,11.06,4.7,4.6,28.1,8.6,8.1,8.0,31.7,8.5,38.0,marrom,100.0,cheia,3.0,3.0,6.0,,,0,10.0,3.3999999999999995,3.4000000000000004,engorda
V1_C2,1,C2,39.0,19,3.0,11.0,775000.0,7.01,110556.0,11.06,5.5,5.4,28.9,8.6,7.7,7.6,29.9,8.6,38.0,marrom,100.0,cheia,3.0,3.0,6.0,,,0,11.0,2.2,2.1999999999999993,engorda
V1_C2,1,C2,39.0,20,3.0,12.0,775000.0,7.01,110556.0,11.06,5.2,5.1,28.5,8.6,,,,,,,,cheia,3.0,3.0,6.0,,,0,12.0,,,engorda
V1_C2,1,C2,39.0,21,4.0,13.0,775000.0,7.01,110556.0,11.06,5.4,5.3,29.1,8.6,9.3,9.2,30.7,8.5,38.0,marrom,100.0,cheia,6.0,6.0,12.0,,,0,13.0,3.9000000000000004,3.8999999999999995,engorda
V1_C2,1,C2,39.0,22,4.0,14.0,775000.0,7.01,110556.0,11.06,5.5,5.4,28.9,8.6,,,,,,,,cheia,6.0,,6.0,,,0,14.0,,,engorda
V1_C2,1,C2,39.0,23,4.0,15.0,775000.0,7.01,110556.0,11.06,5.0,4.9,28.4,8.6,,,,,,,,minguante,6.0,5.0,11.0,,,0,15.0,,,engorda
V1_C2,1,C2,39.0,24,4.0,16.0,775000.0,7.01,110556.0,11.06,4.8,4.7,27.8,8.6,,,,,,,,minguante,6.0,6.0,12.0,,,0,16.0,,,engorda
V1_C2,1,C2,39.0,25,4.0,17.0,775000.0,7.01,110556.0,11.06,4.9,4.8,27.9,8.6,,,,,,,,minguante,6.0,6.0,12.0,,,0,17.0,,,engorda
V1_C2,1,C2,39.0,26,4.0,18.0,775000.0,7.01,110556.0,11.06,4.8,4.7,28.7,8.6,8.8,8.7,30.9,8.6,36.0,verde,100.0,minguante,6.0,6.0,12.0,,,0,18.0,4.000000000000001,3.999999999999999,engorda
V1_C2,1,C2,39.0,27,4.0,19.0,775000.0,7.01,110556.0,11.06,4.7,4.6,28.1,8.6,8.3,8.2,29.9,8.3,32.0,verde,100.0,minguante,6.0,,6.0,,,0,19.0,3.6000000000000005,3.5999999999999996,engorda
V1_C2,1,C2,39.0,28,5.0,20.0,775000.0,7.01,110556.0,11.06,4.4,4.3,27.7,8.6,8.6,8.5,29.7,8.5,37.0,verde,100.0,minguante,6.0,6.0,12.0,4.0,4.0,1,20.0,4.199999999999999,4.2,engorda
V1_C2,1,C2,39.0,29,5.0,21.0,775000.0,7.01,110556.0,11.06,4.0,3.9,27.8,8.6,8.6,8.5,29.9,8.4,36.0,verde,100.0,minguante,6.0,6.0,12.0,4.0,4.0,0,21.0,4.6,4.6,engorda
V1_C2,1,C2,39.0,30,5.0,22.0,775000.0,7.01,110556.0,11.06,4.1,4.0,27.0,8.6,8.5,8.4,30.0,8.3,36.0,verde,100.0,nova,6.0,6.0,12.0,4.0,4.0,0,22.0,4.4,4.4,engorda
V1_C2,1,C2,39.0,31,5.0,23.0,775000.0,7.01,110556.0,11.06,3.7,3.6,27.8,8.6,6.7,6.6,29.8,8.1,38.0,verde,100.0,nova,6.0,6.0,12.0,4.0,4.0,0,23.0,3.0,2.9999999999999996,engorda
V1_C2,1,C2,39.0,32,5.0,24.0,775000.0,7.01,110556.0,11.06,3.5,3.4,28.1,8.6,8.6,8.5,30.0,8.2,37.0,verde,100.0,nova,6.0,6.0,12.0,4.0,4.0,0,24.0,5.1,5.1,engorda
V1_C2,1,C2,39.0,33,5.0,25.0,775000.0,7.01,110556.0,11.06,4.4,4.3,28.6,8.6,8.3,8.2,30.6,8.2,37.0,verde,100.0,nova,6.0,,6.0,4.0,4.0,0,25.0,3.9000000000000004,3.8999999999999995,engorda
V1_C2,1,C2,39.0,34,5.0,26.0,775000.0,7.01,110556.0,11.06,3.7,3.6,28.3,8.6,,,,,,,,nova,6.0,6.0,12.0,4.0,4.0,0,26.0,,,engorda
V1_C2,1,C2,39.0,35,6.0,27.0,775000.0,7.01,110556.0,11.06,3.8,3.7,28.7,8.6,6.9,6.8,31.3,8.2,37.0,verde,100.0,nova,6.0,6.0,12.0,5.6,1.6,1,27.0,3.1000000000000005,3.0999999999999996,engorda
V1_C2,1,C2,39.0,36,6.0,28.0,775000.0,7.01,110556.0,11.06,3.4,3.3,28.7,8.6,7.2,7.3,31.1,8.3,38.0,verde,100.0,nova,6.0,,6.0,5.6,1.6,0,28.0,3.8000000000000003,4.0,engorda
V1_C2,1,C2,39.0,37,6.0,29.0,775000.0,7.01,110556.0,11.06,3.6,3.5,28.7,8.6,5.6,5.5,29.4,8.1,38.0,verde,100.0,crescente,18.0,12.0,30.0,5.6,1.6,0,29.0,1.9999999999999996,2.0,engorda
V1_C2,1,C2,39.0,38,6.0,30.0,775000.0,7.01,110556.0,11.06,3.8,3.7,28.5,8.6,7.3,7.2,29.5,8.2,38.0,verde,100.0,crescente,20.0,20.0,40.0,5.6,1.6,0,30.0,3.5,3.5,engorda
V1_C2,1,C2,39.0,39,6.0,31.0,775000.0,7.01,110556.0,11.06,4.0,3.9,27.4,8.6,8.3,8.2,30.0,8.3,39.0,verde,100.0,crescente,20.0,20.0,40.0,5.6,1.6,0,31.0,4.300000000000001,4.299999999999999,engorda
V1_C2,1,C2,39.0,40,6.0,32.0,775000.0,7.01,110556.0,11.06,4.1,4.0,27.9,8.6,,,,,,,,crescente,20.0,20.0,40.0,5.6,1.6,0,32.0,,,engorda
V1_C2,1,C2,39.0,41,6.0,33.0,775000.0,7.01,110556.0,11.06,4.5,4.4,27.6,8.6,8.5,8.4,30.3,8.2,39.0,verde,100.0,crescente,20.0,,20.0,5.6,1.6,0,33.0,4.0,4.0,engorda
V1_C2,1,C2,39.0,42,7.0,34.0,775000.0,7.01,110556.0,11.06,4.0,3.9,27.6,8.6,8.3,8.2,30.6,8.3,39.0,verde,100.0,crescente,30.0,20.0,50.0,7.1,1.5,1,34.0,4.300000000000001,4.299999999999999,engorda
V1_C2,1,C2,39.0,43,7.0,35.0,775000.0,7.01,110556.0,11.06,3.3,3.2,27.6,8.6,8.4,8.3,30.0,8.0,38.0,verde,100.0,crescente,25.0,20.0,45.0,7.1,1.5,0,35.0,5.1000000000000005,5.1000000000000005,engorda
V1_C2,1,C2,39.0,44,7.0,36.0,775000.0,7.01,110556.0,11.06,3.8,3.7,28.3,8.6,7.7,7.6,30.3,8.0,38.0,verde,100.0,crescente,25.0,20.0,45.0,7.1,1.5,0,36.0,3.9000000000000004,3.8999999999999995,engorda
V1_C2,1,C2,39.0,45,7.0,37.0,775000.0,7.01,110556.0,11.06,3.7,3.6,28.1,8.6,7.1,7.0,29.8,8.1,38.0,verde,100.0,cheia,30.0,30.0,60.0,7.1,1.5,0,37.0,3.3999999999999995,3.4,engorda
V1_C2,1,C2,39.0,46,7.0,38.0,775000.0,7.01,110556.0,11.06,3.9,3.8,28.5,8.6,,,,,,,,cheia,30.0,30.0,60.0,7.1,1.5,0,38.0,,,engorda
V1_C2,1,C2,39.0,47,7.0,39.0,775000.0,7.01,110556.0,11.06,4.0,3.9,29.1,8.6,7.2,7.1,30.8,8.2,38.0,verde,100.0,cheia,,,,7.1,1.5,0,39.0,3.2,3.1999999999999997,engorda
V1_C2,1,C2,39.0,48,7.0,40.0,775000.0,7.01,110556.0,11.06,3.9,3.8,29.2,8.6,,,,,,,,cheia,40.0,20.0,60.0,7.1,1.5,0,40.0,,,engorda
V1_C2,1,C2,39.0,49,8.0,41.0,775000.0,7.01,110556.0,11.06,3.6,3.5,29.3,8.6,5.7,5.5,30.1,8.2,38.0,verde,100.0,cheia,60.0,30.0,90.0,7.4,0.3000000000000007,1,41.0,2.1,2.0,engorda
V1_C2,1,C2,39.0,50,8.0,42.0,775000.0,7.01,110556.0,11.06,4.0,3.9,29.4,8.6,5.6,5.5,30.3,8.1,38.0,verde,100.0,cheia,40.0,30.0,70.0,7.4,0.3000000000000007,0,42.0,1.5999999999999996,1.6,engorda
V1_C2,1,C2,39.0,51,8.0,43.0,775000.0,7.01,110556.0,11.06,3.1,3.0,29.2,8.6,4.8,4.7,30.4,8.0,38.0,verde,100.0,cheia,40.0,30.0,70.0,7.4,0.3000000000000007,0,43.0,1.6999999999999997,1.7000000000000002,engorda
V1_C2,1,C2,39.0,52,8.0,44.0,775000.0,7.01,110556.0,11.06,2.8,2.7,29.3,8.6,4.5,4.4,30.3,8.0,38.0,verde,100.0,cheia,40.0,40.0,80.0,7.4,0.3000000000000007,0,44.0,1.7000000000000002,1.7000000000000002,engorda
V1_C2,1,C2,39.0,53,8.0,45.0,775000.0,7.01,110556.0,11.06,3.0,2.9,28.4,8.6,8.6,8.5,30.5,8.1,38.0,verde,100.0,minguante,40.0,,40.0,7.4,0.3000000000000007,0,45.0,5.6,5.6,engorda
V1_C2,1,C2,39.0,54,8.0,46.0,775000.0,7.01,110556.0,11.06,4.2,4.1,28.6,8.6,4.7,4.6,29.7,,,,,minguante,40.0,40.0,80.0,7.4,0.3000000000000007,0,46.0,0.5,0.5,engorda
V1_C2,1,C2,39.0,55,8.0,47.0,775000.0,7.01,110556.0,11.06,4.4,4.3,28.8,8.6,,,,,,,,minguante,40.0,40.0,80.0,7.4,0.3000000000000007,0,47.0,,,engorda
V1_C2,1,C2,39.0,56,9.0,48.0,775000.0,7.01,110556.0,11.06,5.0,4.9,28.3,8.6,8.8,8.7,30.4,8.1,40.0,verde,100.0,minguante,40.0,40.0,80.0,8.9,1.5,1,48.0,3.8000000000000007,3.799999999999999,engorda
V1_C2,1,C2,39.0,57,9.0,49.0,775000.0,7.01,110556.0,11.06,5.1,5.0,28.7,8.6,8.8,8.7,31.3,8.3,40.0,verde,100.0,minguante,40.0,40.0,80.0,8.9,1.5,0,49.0,3.700000000000001,3.6999999999999993,engorda
V1_C2,1,C2,39.0,58,9.0,50.0,775000.0,7.01,110556.0,11.06,,,29.0,8.6,,,,,,,,minguante,42.0,40.0,82.0,8.9,1.5,0,50.0,,,engorda
V1_C2,1,C2,39.0,59,9.0,51.0,775000.0,7.01,110556.0,11.06,4.0,3.9,29.6,8.6,7.3,7.2,29.8,8.4,40.0,verde,100.0,minguante,45.0,40.0,85.0,8.9,1.5,0,51.0,3.3,3.3000000000000003,engorda
V1_C2,1,C2,39.0,60,9.0,52.0,775000.0,7.01,110556.0,11.06,3.6,3.5,28.9,8.4,8.1,8.0,30.2,8.5,41.0,verde,100.0,nova,40.0,45.0,85.0,8.9,1.5,0,52.0,4.5,4.5,engorda
V1_C2,1,C2,39.0,61,9.0,53.0,775000.0,7.01,110556.0,11.06,3.5,3.4,29.2,8.6,7.2,7.1,30.3,8.4,40.0,verde,100.0,nova,40.0,,40.0,8.9,1.5,0,53.0,3.7,3.6999999999999997,engorda
V1_C2,1,C2,39.0,62,9.0,54.0,775000.0,7.01,110556.0,11.06,3.6,3.5,28.9,8.6,,,,,,,,nova,45.0,40.0,85.0,8.9,1.5,0,54.0,,,engorda
V1_C2,1,C2,39.0,63,10.0,55.0,775000.0,7.01,110556.0,11.06,3.8,3.7,28.1,8.6,7.6,7.5,30.6,8.5,39.0,verde,100.0,nova,45.0,40.0,85.0,10.5,1.6,1,55.0,3.8,3.8,engorda
V1_C2,1,C2,39.0,64,10.0,56.0,775000.0,7.01,110556.0,11.06,3.9,3.8,28.3,8.6,7.5,7.4,30.8,8.5,41.0,verde,100.0,nova,45.0,40.0,85.0,10.5,1.6,0,56.0,3.6,3.6000000000000005,engorda
V1_C2,1,C2,39.0,65,10.0,57.0,775000.0,7.01,110556.0,11.06,3.0,2.9,28.3,8.6,8.3,8.2,30.2,8.4,39.0,verde,100.0,nova,45.0,40.0,85.0,10.5,1.6,0,57.0,5.300000000000001,5.299999999999999,engorda
V1_C2,1,C2,39.0,66,10.0,58.0,775000.0,7.01,110556.0,11.06,2.9,2.8,28.6,8.6,6.5,6.4,30.3,8.0,38.0,verde,100.0,crescente,45.0,40.0,85.0,10.5,1.6,0,58.0,3.6,3.6000000000000005,engorda
V1_C2,1,C2,39.0,67,10.0,59.0,775000.0,7.01,110556.0,11.06,3.3,3.2,28.1,8.6,8.8,7.7,30.0,8.5,42.0,verde,100.0,crescente,42.0,,42.0,10.5,1.6,0,59.0,5.500000000000001,4.5,engorda
V1_C2,1,C2,39.0,68,10.0,60.0,775000.0,7.01,110556.0,11.06,3.4,3.3,27.5,8.6,,,,,,,,crescente,45.0,40.0,85.0,10.5,1.6,0,60.0,,,engorda
V1_C2,1,C2,39.0,69,10.0,61.0,775000.0,7.01,110556.0,11.06,3.2,3.1,28.3,8.6,,,,,,,,crescente,45.0,,45.0,10.5,1.6,0,61.0,,,engorda
V1_C2,1,C2,39.0,70,11.0,62.0,775000.0,7.01,110556.0,11.06,3.3,3.2,28.8,8.6,3.5,3.4,30.1,8.2,38.0,verde,100.0,crescente,60.0,35.0,95.0,10.5,,1,62.0,0.20000000000000018,0.19999999999999973,engorda
V1_C2,1,C2,39.0,71,11.0,63.0,775000.0,7.01,110556.0,11.06,3.4,3.3,28.8,8.6,5.8,5.7,29.7,8.4,39.0,verde,100.0,crescente,60.0,35.0,95.0,10.5,,0,63.0,2.4,2.4000000000000004,engorda
V1_C2,1,C2,39.0,72,11.0,64.0,775000.0,7.01,110556.0,11.06,5.1,5.0,28.3,8.3,6.4,6.3,30.6,8.4,39.0,verde,100.0,crescente,60.0,35.0,95.0,10.5,,0,64.0,1.3000000000000007,1.2999999999999998,engorda
V1_C2,1,C2,39.0,73,11.0,65.0,775000.0,7.01,110556.0,11.06,4.4,4.3,28.8,8.6,,,,,,,,crescente,60.0,35.0,95.0,10.5,,0,65.0,,,engorda
V1_C2,1,C2,39.0,74,11.0,66.0,775000.0,7.01,110556.0,11.06,3.2,3.1,29.1,8.6,4.3,4.2,30.7,8.4,39.0,verde,100.0,cheia,60.0,40.0,100.0,10.5,,0,66.0,1.0999999999999996,1.1,engorda
V1_C2,1,C2,39.0,75,11.0,67.0,775000.0,7.01,110556.0,11.06,3.0,2.9,28.8,8.6,6.3,6.2,30.5,8.4,39.0,verde,100.0,cheia,60.0,40.0,100.0,10.5,,0,67.0,3.3,3.3000000000000003,engorda
V1_C2,1,C2,39.0,76,11.0,68.0,775000.0,7.01,110556.0,11.06,2.8,2.7,28.6,8.6,,,,,,,,cheia,60.0,40.0,100.0,10.5,,0,68.0,,,engorda
V1_C2,1,C2,39.0,77,12.0,69.0,775000.0,7.01,110556.0,11.06,3.1,3.0,28.1,8.6,6.0,5.9,29.9,8.4,39.0,verde,100.0,cheia,60.0,40.0,100.0,11.8,1.300000000000001,1,69.0,2.9,2.9000000000000004,engorda
V1_C2,1,C2,39.0,78,12.0,70.0,775000.0,7.01,110556.0,11.06,4.3,4.2,28.7,8.6,7.4,6.9,29.5,8.5,39.0,verde,100.0,cheia,60.0,40.0,100.0,11.8,1.300000000000001,0,70.0,3.1000000000000005,2.7,engorda
V1_C2,1,C2,39.0,79,12.0,71.0,775000.0,7.01,110556.0,11.06,5.2,5.1,29.0,8.6,,,,,,,,cheia,100.0,30.0,130.0,11.8,1.300000000000001,0,71.0,,,engorda
V1_C2,1,C2,39.0,80,12.0,72.0,775000.0,7.01,110556.0,11.06,4.8,4.7,28.8,8.6,8.2,8.1,30.1,8.4,39.0,verde,100.0,cheia,65.0,40.0,105.0,11.8,1.300000000000001,0,72.0,3.3999999999999995,3.3999999999999995,engorda
V1_C2,1,C2,39.0,81,12.0,73.0,775000.0,7.01,110556.0,11.06,4.4,4.3,28.4,8.6,,,,,,,,cheia,70.0,35.0,105.0,11.8,1.300000000000001,0,73.0,,,engorda
V1_C2,1,C2,39.0,82,12.0,74.0,775000.0,7.01,110556.0,11.06,4.3,4.2,27.9,8.6,7.8,7.7,30.4,8.3,39.0,verde,100.0,minguante,85.0,20.0,105.0,11.8,1.300000000000001,0,74.0,3.5,3.5,engorda
V1_C2,1,C2,39.0,83,12.0,75.0,775000.0,7.01,110556.0,11.06,4.3,4.2,,8.6,7.8,7.7,30.4,8.3,39.0,verde,100.0,minguante,50.0,,50.0,11.8,1.300000000000001,0,75.0,3.5,3.5,engorda
V1_C2,1,C2,39.0,84,13.0,76.0,775000.0,7.01,110556.0,11.06,3.6,3.5,28.3,8.6,6.2,6.1,30.3,8.3,39.0,verde,100.0,minguante,70.0,35.0,105.0,13.5,1.699999999999999,1,76.0,2.6,2.5999999999999996,engorda
V1_C2,1,C2,39.0,85,13.0,77.0,775000.0,7.01,110556.0,11.06,4.0,3.9,28.4,8.6,5.3,5.2,30.6,8.4,40.0,verde,100.0,minguante,70.0,35.0,105.0,13.5,1.699999999999999,0,77.0,1.2999999999999998,1.3000000000000003,engorda
V1_C2,1,C2,39.0,86,13.0,78.0,775000.0,7.01,110556.0,11.06,2.8,2.7,28.3,8.6,4.7,4.6,30.0,8.4,40.0,verde,100.0,minguante,60.0,45.0,105.0,13.5,1.699999999999999,0,78.0,1.9000000000000004,1.8999999999999995,engorda
V1_C2,1,C2,39.0,87,13.0,79.0,775000.0,7.01,110556.0,11.06,2.1,2.0,29.1,8.6,6.2,6.1,29.9,8.3,40.0,verde,100.0,minguante,70.0,35.0,105.0,13.5,1.699999999999999,0,79.0,4.1,4.1,engorda
V1_C2,1,C2,39.0,88,13.0,80.0,775000.0,7.01,110556.0,11.06,3.8,3.7,29.5,8.6,6.7,6.6,31.3,8.2,40.0,verde,100.0,minguante,70.0,40.0,110.0,13.5,1.699999999999999,0,80.0,2.9000000000000004,2.8999999999999995,engorda
V1_C2,1,C2,39.0,89,13.0,81.0,775000.0,7.01,110556.0,11.06,4.1,4.0,28.9,8.6,7.5,7.4,31.0,8.3,40.0,verde,100.0,nova,70.0,40.0,110.0,13.5,1.699999999999999,0,81.0,3.4000000000000004,3.4000000000000004,engorda
V1_C2,1,C2,39.0,90,13.0,82.0,775000.0,7.01,110556.0,11.06,3.5,3.4,29.5,8.6,6.7,6.6,31.3,8.2,40.0,verde,100.0,crescente,70.0,40.0,110.0,13.5,1.699999999999999,0,82.0,3.2,3.1999999999999997,engorda
V1_C2,1,C2,39.0,91,14.0,83.0,775000.0,7.01,110556.0,11.06,3.7,3.6,29.9,8.6,6.9,6.8,31.9,8.0,40.0,verde,100.0,crescente,70.0,40.0,110.0,15.0,1.5,1,83.0,3.2,3.1999999999999997,engorda
V1_C2,1,C2,39.0,92,14.0,84.0,775000.0,7.01,110556.0,11.06,4.0,3.9,29.5,8.3,7.2,7.1,31.0,8.2,40.0,verde,100.0,crescente,70.0,40.0,110.0,15.0,1.5,0,84.0,3.2,3.1999999999999997,engorda
V1_C2,1,C2,39.0,93,14.0,85.0,775000.0,7.01,110556.0,11.06,3.9,3.8,28.6,8.6,7.6,7.5,31.4,7.9,40.0,verde,100.0,crescente,23.0,47.0,70.0,15.0,1.5,0,85.0,3.6999999999999997,3.7,engorda
V1_C2,1,C2,39.0,94,14.0,86.0,775000.0,7.01,110556.0,11.06,3.0,2.9,29.3,8.6,7.7,7.6,31.3,8.0,40.0,verde,100.0,crescente,50.0,,50.0,15.0,1.5,0,86.0,4.7,4.699999999999999,engorda
V1_C2,1,C2,39.0,95,14.0,87.0,775000.0,7.01,110556.0,11.06,4.6,4.5,29.8,8.6,8.3,8.2,31.6,8.1,40.0,verde,100.0,crescente,20.0,30.0,50.0,15.0,1.5,0,87.0,3.700000000000001,3.6999999999999993,engorda
